,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
10567,15707,569894,188.22000000000003,39.26999999999998,33.7,69.65,37.1,8.5,2011-10-06 15:53:00.000001280
10568,15707,573094,282.6299999999999,15.919999999999998,57.56000000000001,61.949999999999996,104.35000000000001,42.85,2011-10-27 14:38:59.999998464
10569,15707,574536,307.95000000000005,62.69999999999998,54.14999999999999,112.19999999999999,71.25,7.65,2011-11-04 14:34:59.999998464
10576,15708,573323,663.81,15.329999999999998,139.65,143.85,136.48,228.5,2011-10-30 10:53:59.999997952
10582,15712,579693,206.44999999999996,20.4,0.0,111.45,64.65,9.95,2011-11-30 14:09:00.000000000
10586,15714,579099,198.39999999999995,44.32,23.6,19.58,29.45,81.45000000000002,2011-11-28 11:25:59.999999744
10603,15719,570103,360.1099999999999,25.850000000000012,183.45999999999992,52.249999999999986,13.15,85.4,2011-10-07 12:18:00.000002304
10604,15719,574863,616.83,41.850000000000016,366.39,85.03999999999998,107.05,16.5,2011-11-07 12:29:00.000001792
10605,15720,576593,598.7300000000001,57.65000000000001,123.75000000000001,197.18,105.35000000000002,114.80000000000001,2011-11-15 14:47:59.999997952
10606,15721,579124,507.0799999999998,51.08,230.23999999999998,133.66000000000003,65.75,26.35,2011-11-28 12:13:59.999997184
10610,15722,574445,713.76,3.8,556.5000000000001,127.96000000000001,0.0,25.5,2011-11-04 11:41:00.000000512
10611,15722,574446,84.0,0.0,84.0,0.0,0.0,0.0,2011-11-04 11:43:00.000000000
10615,15725,578534,415.2500000000001,65.94,118.26,86.69999999999999,87.55,56.8,2011-11-24 14:50:59.999998976
10622,15727,578244,569.6700000000002,127.17,17.700000000000003,281.0,102.15,41.650000000000006,2011-11-23 12:36:00.000000000
10626,15730,569643,343.65999999999997,56.76,101.2,77.1,74.85,33.75,2011-10-05 12:30:59.999999488
10638,15737,576892,67.01,9.36,20.8,16.95,0.0,19.9,2011-11-17 08:20:00.000000000
10639,15737,578708,56.6,0.0,41.6,15.0,0.0,0.0,2011-11-25 11:21:00.000000000
10653,15738,570076,306.52000000000004,95.8,42.900000000000006,69.72,0.0,98.10000000000001,2011-10-07 11:17:00.000000000
10654,15738,573126,335.55,68.6,136.20000000000002,81.19999999999999,33.2,16.35,2011-10-27 16:32:00.000000000
10655,15738,577599,316.9,76.8,103.14000000000001,70.56,66.4,0.0,2011-11-21 08:26:00.000000000
10656,15739,569494,343.52000000000004,158.64,0.0,107.28,30.0,47.6,2011-10-04 13:42:00.000000000
10657,15740,572230,154.88000000000002,44.400000000000006,35.040000000000006,0.0,75.44,0.0,2011-10-21 14:29:00.000000000
10660,15743,574046,137.56,3.33,17.700000000000003,30.33,18.3,67.9,2011-11-02 13:18:59.999998976
10661,15743,578323,212.85000000000002,0.0,14.750000000000002,23.65,60.75,113.70000000000002,2011-11-23 17:18:59.999999488
10665,15745,574591,309.53000000000003,8.2,38.5,89.88,69.45,103.5,2011-11-06 10:47:00.000000000
10666,15745,577528,177.31,4.68,12.48,21.2,121.10000000000001,17.85,2011-11-20 13:45:00.000000000
10670,15747,578927,424.5700000000002,0.0,112.32,162.14999999999995,73.75,76.35,2011-11-27 12:26:00.000001792
10671,15748,573360,149.30999999999995,0.0,18.450000000000003,30.56,46.2,54.10000000000001,2011-10-30 12:50:59.999999488
10677,15750,574009,320.05,38.72,131.63,40.15,55.099999999999994,54.45,2011-11-02 11:49:00.000001280
10678,15750,578677,187.14000000000001,25.92,100.72000000000003,21.55,22.45,16.5,2011-11-24 19:30:00.000000000
10679,15750,581123,340.39000000000004,0.0,148.88000000000002,91.26,67.25,33.0,2011-12-07 12:34:00.000000000
10686,15752,573485,533.23,67.99,183.90000000000003,173.45,97.19,10.7,2011-10-31 11:37:00.000000256
10689,15754,571903,155.15,0.0,42.900000000000006,17.4,77.0,17.85,2011-10-19 14:40:00.000000000
10695,15755,579467,287.51,0.0,150.18,61.33,15.0,61.0,2011-11-29 14:56:59.999999744
10699,15756,570229,168.12000000000012,7.799999999999999,45.47999999999999,35.38999999999999,12.85,66.60000000000001,2011-10-09 13:30:00.000002048
10701,15757,569637,453.05999999999995,75.56,68.80000000000001,134.8,128.55,45.35,2011-10-05 12:13:59.999999744
10702,15758,576398,205.25,0.0,15.299999999999999,0.0,172.10000000000002,17.85,2011-11-15 10:48:00.000000000
10707,15762,569705,268.44,13.200000000000001,77.94000000000001,15.0,162.29999999999998,0.0,2011-10-05 16:15:00.000000256
10709,15763,574951,564.43,0.0,30.180000000000003,143.4,165.35,225.5,2011-11-08 09:44:00.000000000
10716,15766,569918,315.05999999999995,20.16,207.0,72.0,0.0,15.9,2011-10-06 17:03:00.000000000
10730,15769,569740,1814.2000000000003,0.0,1604.2000000000003,210.0,0.0,0.0,2011-10-06 10:52:00.000000000
10731,15769,569839,358.0,0.0,358.0,0.0,0.0,0.0,2011-10-06 13:21:00.000000000
10732,15769,571298,179.0,0.0,179.0,0.0,0.0,0.0,2011-10-17 08:14:00.000000000
10733,15769,573322,179.0,0.0,179.0,0.0,0.0,0.0,2011-10-30 10:44:00.000000000
10734,15769,575255,179.0,0.0,179.0,0.0,0.0,0.0,2011-11-09 11:55:00.000000000
10735,15769,580297,540.0,0.0,0.0,0.0,540.0,0.0,2011-12-02 13:52:00.000000000
10736,15773,580490,147.51999999999998,45.879999999999995,55.56,46.08,0.0,0.0,2011-12-04 12:48:00.000000000
10737,15774,569211,270.8,5.1,23.6,72.3,81.10000000000001,88.7,2011-10-02 12:04:00.000000000
10749,15781,576317,134.16,19.56,20.8,93.8,0.0,0.0,2011-11-14 14:57:00.000000000
10751,15782,572128,526.0,0.0,0.0,233.2,119.7,173.09999999999997,2011-10-21 09:23:00.000000000
10752,15782,579551,450.4,0.0,218.7,78.9,118.80000000000001,34.0,2011-11-30 10:49:00.000000000
10753,15783,579270,246.3,58.68000000000001,12.600000000000001,33.31999999999999,109.5,32.2,2011-11-29 09:50:00.000000000
10758,15785,574837,663.14,262.7,55.49,214.35999999999999,17.34,113.25,2011-11-07 11:33:00.000000768
10760,15786,572499,1687.4600000000003,283.4,215.16000000000003,769.3,185.34999999999997,234.25000000000003,2011-10-24 14:10:00.000002816
10761,15786,572504,83.9,0.0,68.10000000000001,0.0,15.8,0.0,2011-10-24 14:13:00.000000000
10762,15787,570223,492.05,82.58999999999999,97.76000000000002,127.69999999999999,44.10000000000001,139.9,2011-10-09 13:11:00.000001024
10763,15787,576052,368.7899999999999,34.839999999999996,76.05000000000001,154.35000000000005,32.4,71.15,2011-11-13 14:48:00.000000000
10764,15787,576054,87.21000000000002,16.010000000000005,2.1,21.5,33.4,14.2,2011-11-13 14:54:59.999998720
10766,15790,579465,220.84999999999997,19.16,36.52,43.11999999999999,35.849999999999994,86.2,2011-11-29 14:53:00.000001024
10768,15791,572932,389.45000000000005,40.8,205.9,15.0,68.15,59.6,2011-10-27 10:14:00.000000000
10770,15793,573483,305.35999999999996,0.0,174.96,130.4,0.0,0.0,2011-10-31 11:32:00.000000000
10771,15793,578689,353.61,0.0,296.4,57.21,0.0,0.0,2011-11-25 09:31:00.000000000
10779,15796,578031,376.2,0.0,88.50000000000001,25.5,111.1,151.1,2011-11-22 13:41:00.000000256
10780,15796,581472,447.6499999999999,0.0,209.7,84.89999999999999,44.550000000000004,108.5,2011-12-08 19:55:00.000000000
10788,15801,570459,869.9799999999998,68.94,158.51999999999998,292.02000000000004,253.15000000000003,97.35,2011-10-10 15:41:59.999998208
10789,15801,572487,56.75,25.5,0.0,10.4,0.0,20.85,2011-10-24 13:52:00.000000000
10790,15803,571908,415.82,51.0,0.0,260.96000000000004,103.86000000000001,0.0,2011-10-19 14:56:00.000000000
10799,15804,569716,223.21999999999997,0.0,27.78,108.74000000000001,52.35,34.35,2011-10-06 08:17:00.000000000
10800,15804,574081,362.4300000000001,79.24000000000002,98.04000000000002,35.4,103.5,46.25,2011-11-02 16:37:00.000000768
10801,15804,577697,135.06,53.14,0.0,51.92,30.0,0.0,2011-11-21 12:02:00.000000000
10802,15804,579194,206.32999999999998,44.519999999999996,37.56,55.8,50.6,17.85,2011-11-28 15:50:00.000000000
10803,15804,581585,329.04999999999995,100.72,24.96,108.52000000000001,77.0,17.85,2011-12-09 12:30:59.999999488
10815,15805,569825,270.25,18.4,51.4,34.3,79.35,86.80000000000001,2011-10-06 12:23:00.000000000
10816,15805,572652,1062.4299999999998,157.56000000000003,312.88000000000005,242.74,238.55,110.70000000000002,2011-10-25 12:10:59.999998464
10817,15805,572654,45.480000000000004,0.0,25.200000000000003,20.28,0.0,0.0,2011-10-25 12:12:00.000000000
10818,15805,574041,19.919999999999998,19.919999999999998,0.0,0.0,0.0,0.0,2011-11-02 13:05:00.000000000
10819,15805,574948,192.0,10.2,0.0,0.0,150.0,31.8,2011-11-08 09:07:00.000000000
10820,15805,576875,370.4,0.0,370.4,0.0,0.0,0.0,2011-11-16 16:32:00.000000000
10823,15806,572512,262.7,34.5,71.6,34.8,121.8,0.0,2011-10-24 14:35:00.000000000
10825,15807,572077,251.79999999999995,0.0,0.0,0.0,202.3,49.5,2011-10-20 14:09:00.000000000
10826,15807,572078,16.5,0.0,0.0,0.0,0.0,16.5,2011-10-20 14:10:00.000000000
10835,15809,574307,116.56,6.64,29.82,32.4,0.0,47.7,2011-11-03 16:40:00.000000000
10845,15811,577082,444.82,76.84,176.46,76.62,54.5,60.400000000000006,2011-11-17 15:30:59.999999232
10853,15814,571936,599.4200000000002,162.64,239.88000000000002,97.6,99.30000000000001,0.0,2011-10-20 09:04:00.000000000
10854,15814,572108,521.5300000000001,32.76,106.2,316.32,0.0,66.25,2011-10-20 18:08:00.000000000
10855,15814,574278,456.24000000000007,14.04,56.9,278.7,15.8,90.8,2011-11-03 14:42:00.000000000
10856,15814,578100,368.14,70.88000000000001,144.36,115.55,22.5,14.850000000000001,2011-11-23 08:17:00.000000256
10861,15815,570117,225.9,104.7,121.20000000000002,0.0,0.0,0.0,2011-10-07 12:42:00.000000000
10865,15819,572238,319.97999999999996,77.48,202.5,10.0,30.0,0.0,2011-10-21 14:50:00.000000000
10867,15821,570228,254.18,17.56,10.879999999999999,102.73999999999998,68.45,54.55,2011-10-09 13:28:00.000000000
10868,15821,572909,316.7800000000001,5.1,31.630000000000003,89.8,61.7,128.54999999999998,2011-10-26 15:48:00.000000000
10870,15822,580964,445.27000000000004,40.31999999999999,66.0,170.84999999999997,9.9,158.2,2011-12-06 14:50:00.000000000
10873,15826,571247,878.4599999999999,114.92,121.38000000000001,318.86,263.40000000000003,59.9,2011-10-14 16:04:00.000000000
10874,15826,571248,55.85000000000001,13.200000000000001,0.0,0.0,14.850000000000001,27.8,2011-10-14 16:05:00.000000000
10891,15830,573937,576.0,131.20000000000002,58.2,94.3,152.8,139.5,2011-11-02 10:40:00.000000000
10894,15831,570827,350.6500000000001,149.48999999999998,42.46,80.6,41.25,36.85,2011-10-12 13:14:00.000001536
10903,15835,572908,278.58,6.64,42.540000000000006,131.54999999999998,45.650000000000006,52.2,2011-10-26 15:47:00.000000256
10904,15836,572107,137.37,0.0,0.0,75.72,24.75,36.9,2011-10-20 17:13:00.000000000
10905,15837,569718,391.97999999999996,13.759999999999998,101.02,146.9,33.2,97.1,2011-10-06 09:01:00.000000768
10919,15838,569815,1421.64,0.0,623.6400000000001,288.0,510.0,0.0,2011-10-06 11:53:00.000000000
10920,15838,576219,1895.28,17.28,694.6800000000001,373.32,810.0,0.0,2011-11-14 12:58:00.000000000
10921,15838,576220,400.92,25.919999999999998,0.0,0.0,375.0,0.0,2011-11-14 13:00:00.000000000
10922,15838,576221,179.0,0.0,179.0,0.0,0.0,0.0,2011-11-14 13:01:00.000000000
10923,15838,579163,521.2800000000001,0.0,521.2800000000001,0.0,0.0,0.0,2011-11-28 13:59:00.000000000
10924,15838,579164,242.04000000000002,0.0,242.04000000000002,0.0,0.0,0.0,2011-11-28 14:00:00.000000000
10927,15839,574702,258.13000000000005,16.919999999999998,80.28,104.47999999999999,44.550000000000004,11.9,2011-11-06 13:54:00.000000000
10929,15840,570696,113.82,46.72,15.299999999999999,15.0,19.8,17.0,2011-10-12 09:08:00.000000000
10935,15844,572521,130.74,88.56,0.0,42.18,0.0,0.0,2011-10-24 15:19:00.000000000
10942,15845,574345,340.47999999999996,17.880000000000003,110.94000000000001,87.96000000000001,123.7,0.0,2011-11-04 10:18:00.000000000
10943,15845,577824,301.2900000000001,0.0,114.4,43.54,30.0,113.35,2011-11-22 09:42:00.000000000
10945,15847,573899,208.58999999999992,30.599999999999998,35.400000000000006,76.78999999999999,30.0,35.8,2011-11-01 14:41:00.000000000
10947,15850,577536,119.97000000000003,11.99,34.34,20.49,30.7,22.45,2011-11-20 14:13:59.999998208
10950,15853,571743,110.80000000000001,46.71,43.29,12.5,8.3,0.0,2011-10-19 10:37:59.999999744
10961,15854,580654,112.66,28.750000000000004,12.47,18.239999999999995,8.7,44.5,2011-12-05 13:37:00.000001024
10962,15854,580655,22.049999999999997,19.549999999999997,0.0,2.5,0.0,0.0,2011-12-05 13:39:00.000000000
10985,15856,569715,447.4800000000001,86.94,217.56,93.78,19.5,29.700000000000003,2011-10-05 17:29:00.000000256
10986,15856,571231,812.0000000000005,173.42000000000002,289.68,35.099999999999994,167.60000000000002,146.2,2011-10-14 14:22:00.000000000
10987,15856,571234,47.04,47.04,0.0,0.0,0.0,0.0,2011-10-14 14:28:00.000000000
10988,15856,572753,292.24999999999994,56.46,33.0,117.94000000000001,84.85000000000001,0.0,2011-10-25 17:29:00.000000512
10989,15856,580289,844.7800000000001,0.0,576.1800000000002,260.6,8.0,0.0,2011-12-02 13:32:00.000000000
10990,15856,580292,264.99,0.0,244.79999999999998,20.189999999999998,0.0,0.0,2011-12-02 13:37:00.000000000
10991,15856,580357,945.1300000000002,148.64,226.64000000000001,175.25,99.60000000000001,295.0,2011-12-02 16:06:59.999999232
10992,15856,580662,71.58,56.58,15.0,0.0,0.0,0.0,2011-12-05 13:58:00.000000000
10993,15856,580666,81.6,0.0,81.6,0.0,0.0,0.0,2011-12-05 14:06:00.000000000
10994,15856,580723,494.62,88.34,178.64999999999998,187.07999999999998,37.6,2.95,2011-12-05 17:09:00.000001024
10995,15857,577716,297.0,185.39999999999995,81.6,30.0,0.0,0.0,2011-11-21 12:18:00.000000000
10999,15858,570500,277.71999999999997,34.26,49.92,57.59,135.95,0.0,2011-10-11 09:18:59.999999232
11000,15858,578479,191.01,17.099999999999998,72.51,17.65,59.60000000000001,24.15,2011-11-24 12:48:00.000000000
11008,15860,573331,102.01000000000002,7.359999999999999,10.5,44.4,39.75,0.0,2011-10-30 11:25:00.000000000
11012,15861,572653,563.7399999999999,159.63000000000005,61.010000000000005,243.84999999999997,99.25,0.0,2011-10-25 12:11:59.999996160
11013,15861,576057,219.79,87.29999999999998,0.0,120.59000000000002,0.0,11.9,2011-11-13 15:05:23.720931840
11014,15861,576075,487.21000000000015,156.8,76.93,208.63000000000005,38.9,5.95,2011-11-13 16:16:00.000000000
11015,15861,577130,165.0,0.0,0.0,165.0,0.0,0.0,2011-11-17 19:58:00.000000000
11016,15861,578995,599.6200000000001,160.92000000000002,151.35,279.40000000000003,0.0,7.95,2011-11-27 15:59:00.000001792
11020,15862,580062,173.15,24.38,38.67,49.9,32.599999999999994,27.6,2011-12-01 13:28:00.000000000
11022,15863,576214,59.64000000000001,1.17,8.32,3.2,16.599999999999998,30.349999999999998,2011-11-14 12:49:00.000000000
11026,15864,569419,520.54,0.0,17.700000000000003,99.84,272.2,130.8,2011-10-04 10:31:00.000000000
11029,15865,573355,291.28000000000003,0.0,12.48,190.6,30.0,58.2,2011-10-30 12:43:00.000000000
11044,15867,577095,219.43999999999997,48.75,39.440000000000005,38.15,32.2,60.900000000000006,2011-11-17 16:38:59.999998976
11045,15867,580505,285.58,68.24000000000001,45.25,124.34,6.5,41.25,2011-12-04 13:32:00.000000000
11048,15870,574826,354.0899999999999,104.44,119.64999999999999,71.99999999999999,35.0,23.0,2011-11-07 10:58:00.000002560
11049,15872,578781,358.82999999999987,42.53,58.099999999999994,113.7,81.55,62.94999999999999,2011-11-25 11:54:00.000003072
11050,15872,578782,2.1,0.0,2.1,0.0,0.0,0.0,2011-11-25 11:55:00.000000000
11057,15874,570113,1988.1299999999999,158.88000000000002,0.0,812.0500000000001,898.2,119.0,2011-10-07 12:30:59.999998976
11058,15877,577855,242.25999999999996,55.599999999999994,37.660000000000004,78.95000000000002,42.7,27.349999999999998,2011-11-22 11:17:59.999996928
11059,15877,581325,251.02000000000004,57.6,8.32,87.19999999999999,57.6,40.3,2011-12-08 11:53:00.000000512
11070,15883,574725,143.75999999999996,0.95,29.4,76.86,26.599999999999998,9.95,2011-11-06 14:50:00.000000000
11071,15883,581192,252.71999999999997,25.2,71.25,79.16999999999999,43.4,33.7,2011-12-07 17:05:00.000001024
11073,15886,570430,181.09,9.59,28.700000000000003,73.4,29.700000000000003,39.7,2011-10-10 14:25:00.000000000
11087,15898,581421,385.89000000000004,10.5,120.64,0.0,172.25,82.5,2011-12-08 15:23:00.000000000
11089,15900,576690,351.1099999999999,51.600000000000016,162.81,45.0,91.70000000000002,0.0,2011-11-16 12:18:59.999998720
11092,15901,578250,130.53000000000003,11.310000000000002,27.419999999999995,20.65,34.5,36.65,2011-11-23 12:42:59.999998720
11097,15903,575915,1405.1999999999998,0.0,355.20000000000005,0.0,1050.0,0.0,2011-11-11 16:33:00.000000000
11098,15903,575978,471.6,0.0,35.400000000000006,370.2,0.0,66.0,2011-11-13 13:27:00.000000000
11099,15903,579523,729.6,0.0,75.60000000000001,0.0,654.0,0.0,2011-11-30 08:08:00.000000000
11100,15904,580094,164.67999999999998,31.239999999999995,15.040000000000001,50.65,22.5,45.25,2011-12-01 14:50:00.000000256
11105,15906,569222,590.49,21.819999999999997,88.57000000000001,113.19999999999999,211.05,155.85,2011-10-02 13:46:00.000002048
11106,15906,577498,155.38,23.479999999999997,26.900000000000006,50.0,55.0,0.0,2011-11-20 12:22:00.000000000
11107,15906,577499,24.11,4.66,2.5,7.05,9.9,0.0,2011-11-20 12:24:00.000000000
11110,15907,580884,437.08000000000004,35.68000000000001,117.87999999999998,115.02000000000001,108.35000000000001,60.150000000000006,2011-12-06 12:21:00.000000000
11117,15910,569790,188.41,38.57000000000001,9.68,75.21000000000001,36.55,28.4,2011-10-06 11:41:59.999999232
11118,15910,578664,247.06,84.0,41.06,83.44999999999999,38.55,0.0,2011-11-24 16:58:59.999998720
11119,15910,581502,133.35000000000002,34.67,35.56,63.120000000000005,0.0,0.0,2011-12-09 10:50:59.999999488
11128,15916,575482,372.28,33.44,103.88000000000002,112.51,50.15,72.30000000000001,2011-11-09 16:33:00.000001280
11129,15916,578275,188.38,20.21,59.36,48.91,40.45,19.45,2011-11-23 13:46:00.000000768
11134,15919,577473,369.1699999999999,101.39999999999999,40.99999999999999,64.94,126.13000000000002,35.7,2011-11-20 11:28:00.000000000
11142,15930,569357,426.63000000000017,0.0,150.18,66.0,123.9,86.55000000000001,2011-10-03 14:52:00.000000000
11150,15932,580725,300.22000000000014,30.0,151.12000000000003,70.19999999999999,15.6,33.300000000000004,2011-12-05 17:13:00.000000512
11153,15933,577309,379.1899999999999,93.91999999999999,70.80000000000001,134.21999999999997,64.35000000000001,15.9,2011-11-18 13:14:00.000000000
11155,15937,569892,145.35,0.0,51.300000000000004,79.19999999999999,14.850000000000001,0.0,2011-10-06 15:48:00.000000000
11179,15948,572923,644.24,108.8,216.54000000000002,188.40000000000003,79.95,50.550000000000004,2011-10-27 08:34:59.999998720
11180,15948,580107,310.99999999999994,32.9,93.60000000000001,32.4,114.44999999999999,37.650000000000006,2011-12-01 15:32:00.000000000
11182,15949,578107,127.68,44.879999999999995,0.0,33.0,49.800000000000004,0.0,2011-11-23 09:09:00.000000000
11186,15950,575003,418.2900000000001,10.2,53.25,183.19000000000003,108.9,62.75,2011-11-08 11:09:00.000000512
11188,15951,579900,333.0499999999999,30.560000000000002,106.9,113.44,66.25,15.9,2011-12-01 08:34:00.000000000
11191,15952,569218,253.6,16.86,67.15,40.64,82.9,46.05,2011-10-02 12:46:59.999998976
11192,15952,574619,225.17000000000002,26.02,119.88000000000001,26.369999999999997,40.400000000000006,12.5,2011-11-06 11:17:59.999999744
11197,15953,569683,251.68999999999994,61.86,50.77000000000001,98.01000000000002,34.8,6.25,2011-10-05 14:38:59.999999232
11198,15953,572297,161.81,0.0,128.56,0.0,23.3,9.95,2011-10-23 14:30:00.000000000
11199,15953,576256,261.32000000000005,20.4,113.93,72.34,32.2,22.45,2011-11-14 14:09:00.000000256
11200,15953,578623,158.42,0.0,81.6,76.82,0.0,0.0,2011-11-24 15:32:00.000000000
11211,15955,569550,8.5,8.5,0.0,0.0,0.0,0.0,2011-10-04 17:32:00.000000000
11212,15955,570669,454.3299999999999,46.48,92.00000000000001,86.1,45.0,184.75,2011-10-11 14:37:00.000000256
11213,15955,573140,416.4600000000001,19.919999999999998,94.34,162.3,139.9,0.0,2011-10-27 17:34:00.000000000
